source,target
1,530
1,973
1,1114
1,1769
1,2146
1,2170
1,2811
1,3094
1,3244
1,3648
1,4387
2,39
2,448
2,1073
2,1100
2,1429
2,1436
2,1507
2,2428
2,2502
2,2925
2,3160
2,3284
2,3562
2,3895
2,3961
2,4141
2,4173
2,4285
2,4532
3,99
3,535
3,933
3,1198
3,1302
3,1565
3,1573
3,1691
3,2092
3,2180
3,2406
3,2951
3,3131
3,3155
3,3233
3,3431
3,3459
3,3961
3,4298
3,4408
4,768
4,1386
4,1679
4,2146
4,3013
4,3107
4,3465
4,4285
5,1114
5,1261
5,1382
5,1769
5,2146
5,2481
5,2728
5,3648
5,4355
5,4562
6,374
6,378
6,401
6,544
6,563
6,712
6,828
6,846
6,910
6,966
6,977
6,1242
6,1436
6,1507
6,1565
6,1623
6,1691
6,1790
6,1847
6,1860
6,1916
6,1941
6,2146
6,2180
6,2569
6,2608
6,2760
6,2808
6,2872
6,2951
6,3028
6,3032
6,3309
6,3318
6,3483
6,3609
6,3617
6,3809
6,3823
6,3918
6,4247
6,4285
6,4288
6,4289
6,4335
6,4456
6,4580
7,8
7,63
7,188
7,535
7,606
7,734
7,1138
7,1252
7,1565
7,1691
7,1776
7,2095
7,2180
7,2334
7,2481
7,2700
7,2743
7,2811
7,2897
7,3219
7,3281
7,3648
7,3785
7,3961
7,4140
7,4355
8,7
8,9
8,10
8,11
8,13
8,16
8,18
8,20
8,25
8,27
8,28
8,39
8,40
8,41
8,43
8,51
8,57
8,59
8,60
8,61
8,63
8,501
8,734
8,784
8,894
8,1084
8,1138
8,1221
8,1282
8,1323
8,1382
8,1513
8,1565
8,1693
8,2095
8,2236
8,2434
8,2584
8,2693
8,2897
8,2980
8,3004
8,3007
8,3022
8,3318
8,4140
8,4355
8,4488
9,7
9,8
9,10
9,11
9,13
9,16
9,18
9,20
9,25
9,27
9,28
9,39
9,40
9,41
9,43
9,51
9,57
9,59
9,60
9,61
9,63
9,261
9,1077
9,1382
9,1565
9,1572
9,1586
9,1654
9,1898
9,2034
9,2079
9,2095
9,2141
9,2146
9,2814
9,3155
9,3318
9,3489
9,3591
9,3673
9,3688
9,3961
9,4029
9,4107
9,4140
10,9
10,11
10,266
10,312
10,358
10,460
10,721
10,734
10,762
10,894
10,1135
10,1430
10,1572
10,1586
10,1654
10,1992
10,2034
10,2079
10,2141
10,2167
10,2170
10,2282
10,2409
10,2598
10,2613
10,2644
10,2814
10,2897
10,3017
10,3648
10,3895
10,4024
10,4106
10,4140
11,10
11,13
11,81
11,424
11,603
11,720
11,894
11,907
11,1135
11,1138
11,1313
11,1382
11,1388
11,1430
11,1565
11,2033
11,2074
11,2095
11,2167
11,2180
11,2520
11,2778
11,2978
11,3110
11,3281
11,3307
11,3459
11,3738
11,4140
11,4144
11,4408
12,33
12,128
12,394
12,754
12,1286
12,1469
12,2097
12,2106
12,2143
12,2370
12,2371
12,2800
12,2852
12,3132
12,3203
12,3550
12,3569
12,3788
12,3853
12,3927
12,4273
12,4285
12,4289
12,4532
13,7
13,8
13,9
13,10
13,11
13,16
13,18
13,20
13,25
13,27
13,28
13,39
13,40
13,41
13,43
13,51
13,57
13,59
13,60
13,61
13,63
13,348
13,424
13,442
13,500
13,540
13,734
13,910
13,1430
13,1565
13,1908
13,1910
13,2033
13,2093
13,2095
13,2097
13,2241
13,2246
13,2254
13,2356
13,2443
13,2520
13,3007
13,3110
13,3221
13,3263
13,3281
13,3318
13,3459
13,3487
13,3823
13,3825
13,4140
13,4144
13,4334
13,4404
13,4582
14,15
14,579
14,1158
14,1452
14,2305
14,3442
14,3785
14,3932
15,14
15,579
15,1158
15,1278
15,1452
15,2305
